2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:37:33,200 | INFO | ai.pipeline |    AI Traffic Intelligence Engine — Starting
2026-05-16 00:37:33,200 | INFO | ai.pipeline | ============================================================
2026-05-16 00:37:33,200 | INFO | ai.core.detector | Loading YOLO model: models/yolov8n.pt on device=cpu
2026-05-16 00:37:33,235 | INFO | ai.core.detector | Model loaded successfully.
2026-05-16 00:37:33,235 | INFO | ai.core.tracker | VehicleTracker initialized | px/m=91.4 | stop_threshold=3.0 km/h
2026-05-16 00:37:33,236 | INFO | ai.core.lane_manager | LaneManager initialized with 2 lanes.
2026-05-16 00:37:33,239 | INFO | ai.pipeline | All modules initialized successfully.
2026-05-16 00:37:33,257 | INFO | ai.pipeline | Camera opened | source=datasets/traffic.mp4 | resolution=640x360
2026-05-16 00:37:33,257 | INFO | ai.pipeline | Pipeline running — press Q to stop.
2026-05-16 00:37:34,704 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 3, 4, 5, 6]
2026-05-16 00:37:34,797 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 2, 3, 4, 5, 6]
2026-05-16 00:37:34,895 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 3, 4, 5, 6]
2026-05-16 00:37:34,985 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 3, 4, 5, 6]
2026-05-16 00:37:35,072 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 3, 4, 5, 6, 9]
2026-05-16 00:37:35,150 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9]
2026-05-16 00:37:35,228 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [1, 3, 4, 5, 6, 9]
2026-05-16 00:37:35,299 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 5, 6, 9]
2026-05-16 00:37:35,374 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 5, 6, 9]
2026-05-16 00:37:35,450 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9]
2026-05-16 00:37:35,528 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9]
2026-05-16 00:37:35,608 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9]
2026-05-16 00:37:35,682 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9]
2026-05-16 00:37:35,763 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 16]
2026-05-16 00:37:35,838 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:35,914 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:35,991 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,075 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,148 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,225 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,301 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,380 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:36,458 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
